step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
2526,2526,0.00032488336600363255,1.0,last: 0.00032488336600363255,last: 1.0,,,,,(nested_data),64.5693130493164,(nested_data),0.006740610580891371,120.54011702537537,110.00897812843323,137.14831686019897
2527,2527,0.00040808339323848485,1.0,last: 0.00040808339323848485,last: 1.0,,,,,(nested_data),64.56200408935547,(nested_data),0.005807988345623016,120.591383934021,110.06025576591492,137.20316696166992
2528,2528,0.0004376482730731368,1.0,last: 0.0004376482730731368,last: 1.0,,,,,(nested_data),64.55467987060547,(nested_data),0.04793154448270798,120.64224576950073,110.11112880706787,137.25528073310852
2529,2529,0.0003188643450848758,1.0,last: 0.0003188643450848758,last: 1.0,,,,,(nested_data),64.54735565185547,(nested_data),0.003632024861872196,120.69385075569153,110.16274547576904,137.30740547180176
2530,2530,0.0003657220518216491,1.0,last: 0.0003657220518216491,last: 1.0,,,,,(nested_data),64.54002380371094,(nested_data),0.007898284122347832,120.74738192558289,110.21628785133362,137.35980582237244
2531,2531,0.0004415149837732315,1.0,last: 0.0004415149837732315,last: 1.0,,,,,(nested_data),64.53272247314453,(nested_data),0.004321354907006025,120.79869318008423,110.26761221885681,137.41097259521484
2532,2532,0.00038058154168538747,1.0,last: 0.00038058154168538747,last: 1.0,,,,,(nested_data),64.52542877197266,(nested_data),0.005728940945118666,120.84863591194153,110.31756615638733,137.46436882019043
2533,2533,0.0003533630738966167,1.0,last: 0.0003533630738966167,last: 1.0,,,,,(nested_data),64.51812744140625,(nested_data),0.005441873334348202,120.9033694267273,110.37231302261353,137.51770043373108
2534,2534,0.00036812711413949727,1.0,last: 0.00036812711413949727,last: 1.0,,,,,(nested_data),64.51081085205078,(nested_data),0.006778229959309101,120.95329999923706,110.42225432395935,137.5699863433838
2535,2535,0.0003630711380392313,1.0,last: 0.0003630711380392313,last: 1.0,,,,,(nested_data),64.50349426269531,(nested_data),0.013043614104390144,121.0042896270752,110.47325444221497,137.6218616962433
2536,2536,0.000498561488231644,1.0,last: 0.000498561488231644,last: 1.0,,,,,(nested_data),64.4962387084961,(nested_data),0.004536744672805071,121.05549192428589,110.5244688987732,137.67325711250305
2537,2537,0.0003561702761799097,1.0,last: 0.0003561702761799097,last: 1.0,,,,,(nested_data),64.48896026611328,(nested_data),0.005286780185997486,121.10814619064331,110.57713341712952,137.72483134269714
2538,2538,0.0003552543520927429,1.0,last: 0.0003552543520927429,last: 1.0,,,,,(nested_data),64.48165130615234,(nested_data),0.0116505678743124,121.15733456611633,110.6263337135315,137.77775645256042
2539,2539,0.00031809567497111856,1.0,last: 0.00031809567497111856,last: 1.0,,,,,(nested_data),64.4743423461914,(nested_data),0.00992537010461092,121.20966410636902,110.67867517471313,137.82911944389343
2540,2540,0.00031226642103865745,1.0,last: 0.00031226642103865745,last: 1.0,,,,,(nested_data),64.46701049804688,(nested_data),0.005458103958517313,121.28870058059692,110.75772333145142,137.88089656829834
2541,2541,0.0004510057121515274,1.0,last: 0.0004510057121515274,last: 1.0,,,,,(nested_data),64.45970153808594,(nested_data),0.013758187182247639,121.33785963058472,110.80689287185669,137.9326033592224
2542,2542,0.00036566255474463103,1.0,last: 0.00036566255474463103,last: 1.0,,,,,(nested_data),64.45240020751953,(nested_data),0.007676361594349146,121.39294648170471,110.8619909286499,137.98378920555115
2543,2543,0.0005505542741157114,1.0,last: 0.0005505542741157114,last: 1.0,,,,,(nested_data),64.4451675415039,(nested_data),0.010228803381323814,121.44352602958679,110.91258096694946,138.03554463386536
2544,2544,0.0003563813061919063,1.0,last: 0.0003563813061919063,last: 1.0,,,,,(nested_data),64.43789672851562,(nested_data),0.0029441018123179674,121.49437355995178,110.96343994140625,138.0890498161316
2545,2545,0.0004808914177119732,1.0,last: 0.0004808914177119732,last: 1.0,,,,,(nested_data),64.43063354492188,(nested_data),0.009680654853582382,121.54611849784851,111.01519656181335,138.1409890651703
2546,2546,0.0003561322381719947,1.0,last: 0.0003561322381719947,last: 1.0,,,,,(nested_data),64.4233627319336,(nested_data),0.0045983814634382725,121.5970208644867,111.06611132621765,138.19328570365906
2547,2547,0.00048329669004306195,1.0,last: 0.00048329669004306195,last: 1.0,,,,,(nested_data),64.41612243652344,(nested_data),0.0062990630976855755,121.64796590805054,111.11706781387329,138.24473667144775
2548,2548,0.0003340705152368173,1.0,last: 0.0003340705152368173,last: 1.0,,,,,(nested_data),64.40885162353516,(nested_data),0.002342979423701763,121.70011377334595,111.16922640800476,138.29645609855652
2549,2549,0.0003569981339387596,1.0,last: 0.0003569981339387596,last: 1.0,,,,,(nested_data),64.40156555175781,(nested_data),0.005132313352078199,121.7508327960968,111.21995544433594,138.34868335723877
2550,2550,0.0003656319291330874,1.0,last: 0.0003656319291330874,last: 1.0,,,,,(nested_data),64.39427185058594,(nested_data),0.002913273870944977,121.80186533927917,111.27099943161011,138.40159392356873
2551,2551,0.00043814188335090877,1.0,last: 0.00043814188335090877,last: 1.0,,,,,(nested_data),64.38700103759766,(nested_data),0.004316745325922966,121.8583414554596,111.3274872303009,138.453373670578
2552,2552,0.0004405630386900157,1.0,last: 0.0004405630386900157,last: 1.0,,,,,(nested_data),64.37973022460938,(nested_data),0.008221607655286789,121.90937638282776,111.37853360176086,138.504736661911
2553,2553,0.0003238518182188273,1.0,last: 0.0003238518182188273,last: 1.0,,,,,(nested_data),64.37245178222656,(nested_data),0.004175030626356602,121.96131730079651,111.43048596382141,138.5574026107788
2554,2554,0.00035675682127475736,1.0,last: 0.00035675682127475736,last: 1.0,,,,,(nested_data),64.36515808105469,(nested_data),0.004802952520549297,122.01514863967896,111.48432946205139,138.60751724243164
2555,2555,0.0004121122050564736,1.0,last: 0.0004121122050564736,last: 1.0,,,,,(nested_data),64.35787963867188,(nested_data),0.004056594334542751,122.0719428062439,111.54113388061523,138.65921425819397
2556,2556,0.0004990806158166379,1.0,last: 0.0004990806158166379,last: 1.0,,,,,(nested_data),64.35063171386719,(nested_data),0.003879996482282877,122.12832951545715,111.59753131866455,138.71491122245789
2557,2557,0.0003471526396460831,1.0,last: 0.0003471526396460831,last: 1.0,,,,,(nested_data),64.3433609008789,(nested_data),0.008555423468351364,122.17814993858337,111.64736318588257,138.76585912704468
2558,2558,0.0004744443204253912,1.0,last: 0.0004744443204253912,last: 1.0,,,,,(nested_data),64.33610534667969,(nested_data),0.004981407895684242,122.23275470733643,111.701979637146,138.8176679611206
2559,2559,0.0004321872899308801,1.0,last: 0.0004321872899308801,last: 1.0,,,,,(nested_data),64.32884979248047,(nested_data),0.011425184085965157,122.30895686149597,111.77819395065308,138.87251615524292
2560,2560,0.0004342437693849206,1.0,last: 0.0004342437693849206,last: 1.0,7.994102661895752,0.0875,last: 7.994102661895752,last: 0.0875,(nested_data),64.32161712646484,(nested_data),0.006215593311935663,122.52441048622131,111.83354902267456,138.92403101921082
2561,2561,0.0008151389602571726,1.0,last: 0.0008151389602571726,last: 1.0,,,,,(nested_data),64.314453125,(nested_data),0.0552847757935524,122.65744471549988,111.96659731864929,138.97357940673828
2562,2562,0.00045381105318665504,1.0,last: 0.00045381105318665504,last: 1.0,,,,,(nested_data),64.30731201171875,(nested_data),0.007455904968082905,122.70681548118591,112.0159821510315,139.02667498588562
2563,2563,0.0004472954794764519,1.0,last: 0.0004472954794764519,last: 1.0,,,,,(nested_data),64.30015563964844,(nested_data),0.005083117634057999,122.75781631469727,112.06699347496033,139.07763648033142
2564,2564,0.0003802248332649469,1.0,last: 0.0003802248332649469,last: 1.0,,,,,(nested_data),64.29296112060547,(nested_data),0.0038541818503290415,122.80981349945068,112.11900186538696,139.12800455093384
2565,2565,0.0003779001119546592,1.0,last: 0.0003779001119546592,last: 1.0,,,,,(nested_data),64.28573608398438,(nested_data),0.004618246108293533,122.8614194393158,112.17062044143677,139.17961144447327
2566,2566,0.0002799104249570519,1.0,last: 0.0002799104249570519,last: 1.0,,,,,(nested_data),64.2784652709961,(nested_data),0.003254455281421542,122.91221976280212,112.22143173217773,139.23278546333313
2567,2567,0.00033145329169929026,1.0,last: 0.00033145329169929026,last: 1.0,,,,,(nested_data),64.27117156982422,(nested_data),0.004351888783276081,122.96468424797058,112.27390766143799,139.28592014312744
2568,2568,0.0002857084369752556,1.0,last: 0.0002857084369752556,last: 1.0,,,,,(nested_data),64.26385498046875,(nested_data),0.003631801810115576,123.03886556625366,112.34810042381287,139.3370554447174
2569,2569,0.00035087210894562304,1.0,last: 0.00035087210894562304,last: 1.0,,,,,(nested_data),64.25653839111328,(nested_data),0.006903635337948799,123.08703351020813,112.39628028869629,139.38807702064514
2570,2570,0.000363665577955544,1.0,last: 0.000363665577955544,last: 1.0,,,,,(nested_data),64.24923706054688,(nested_data),0.004224896896630526,123.14320254325867,112.45246028900146,139.43813347816467
2571,2571,0.0003690724303014576,1.0,last: 0.0003690724303014576,last: 1.0,,,,,(nested_data),64.241943359375,(nested_data),0.008015173487365246,123.19643974304199,112.50570893287659,139.48921823501587
2572,2572,0.000411111380206421,1.0,last: 0.000411111380206421,last: 1.0,,,,,(nested_data),64.23467254638672,(nested_data),0.004299803636968136,123.24971222877502,112.55899381637573,139.5409882068634
2573,2573,0.0003551921555772424,1.0,last: 0.0003551921555772424,last: 1.0,,,,,(nested_data),64.2273941040039,(nested_data),0.00708437617868185,123.30070638656616,112.60999727249146,139.59314036369324
2574,2574,0.0003438016453292221,1.0,last: 0.0003438016453292221,last: 1.0,,,,,(nested_data),64.22010040283203,(nested_data),0.005318905226886272,123.35262084007263,112.66192197799683,139.64538478851318
2575,2575,0.0003521796495188028,1.0,last: 0.0003521796495188028,last: 1.0,,,,,(nested_data),64.21281433105469,(nested_data),0.0032981496769934893,123.4039294719696,112.71324276924133,139.69685888290405
2576,2576,0.0004166905274614692,1.0,last: 0.0004166905274614692,last: 1.0,,,,,(nested_data),64.2055435180664,(nested_data),0.008362594060599804,123.45660924911499,112.7659342288971,139.7472288608551
2577,2577,0.00030983011377975345,1.0,last: 0.00030983011377975345,last: 1.0,,,,,(nested_data),64.19825744628906,(nested_data),0.004951781127601862,123.50790882110596,112.81724762916565,139.79812288284302
2578,2578,0.000413270833902061,1.0,last: 0.000413270833902061,last: 1.0,,,,,(nested_data),64.19098663330078,(nested_data),0.009782828390598297,123.55881667137146,112.86816549301147,139.84941458702087
2579,2579,0.00042858900665305555,1.0,last: 0.00042858900665305555,last: 1.0,,,,,(nested_data),64.1837387084961,(nested_data),0.0031275751534849405,123.61027121543884,112.91963243484497,139.89968061447144
2580,2580,0.0005026432606391609,1.0,last: 0.0005026432606391609,last: 1.0,,,,,(nested_data),64.1765365600586,(nested_data),0.007674459833651781,123.66159081459045,112.97096300125122,139.9502408504486
2581,2581,0.0003145649335347116,1.0,last: 0.0003145649335347116,last: 1.0,,,,,(nested_data),64.1692886352539,(nested_data),0.0037605208344757557,123.71495914459229,113.02434229850769,140.00165271759033
2582,2582,0.00029294890421442687,1.0,last: 0.00029294890421442687,last: 1.0,,,,,(nested_data),64.1620101928711,(nested_data),0.004551006015390158,123.76643061637878,113.07582426071167,140.0548596382141
2583,2583,0.00035267763515003025,1.0,last: 0.00035267763515003025,last: 1.0,,,,,(nested_data),64.15473175048828,(nested_data),0.003541322657838464,123.81750130653381,113.12690544128418,140.1079330444336
2584,2584,0.000290736589115113,1.0,last: 0.000290736589115113,last: 1.0,,,,,(nested_data),64.14743041992188,(nested_data),0.0030835620127618313,123.86844253540039,113.17785692214966,140.159113407135
2585,2585,0.0004964091230649501,1.0,last: 0.0004964091230649501,last: 1.0,,,,,(nested_data),64.14016723632812,(nested_data),0.004872151650488377,123.91962623596191,113.22905254364014,140.2103340625763
2586,2586,0.00042330736177973447,1.0,last: 0.00042330736177973447,last: 1.0,,,,,(nested_data),64.13291931152344,(nested_data),0.005996157415211201,123.97640752792358,113.28584599494934,140.26127743721008
2587,2587,0.0003284034098032862,1.0,last: 0.0003284034098032862,last: 1.0,,,,,(nested_data),64.12564849853516,(nested_data),0.009876079857349396,124.02744746208191,113.33689570426941,140.31268501281738
2588,2588,0.0004060867773368955,1.0,last: 0.0004060867773368955,last: 1.0,,,,,(nested_data),64.1183853149414,(nested_data),0.01258774008601904,124.08695435523987,113.39641427993774,140.36398649215698
2589,2589,0.00037543676188215615,1.0,last: 0.00037543676188215615,last: 1.0,,,,,(nested_data),64.11112976074219,(nested_data),0.00964981410652399,124.13706731796265,113.44653916358948,140.41442012786865
2590,2590,0.000306034479290247,1.0,last: 0.000306034479290247,last: 1.0,,,,,(nested_data),64.1038589477539,(nested_data),0.0028212671168148518,124.19292140007019,113.50240445137024,140.4647834300995
2591,2591,0.00038045810628682377,1.0,last: 0.00038045810628682377,last: 1.0,,,,,(nested_data),64.09658813476562,(nested_data),0.004902786109596491,124.24930453300476,113.55879974365234,140.51638460159302
2592,2592,0.0003644722194876522,1.0,last: 0.0003644722194876522,last: 1.0,,,,,(nested_data),64.08932495117188,(nested_data),0.004827583208680153,124.30275344848633,113.61225819587708,140.5685634613037
2593,2593,0.0003581879371777177,1.0,last: 0.0003581879371777177,last: 1.0,,,,,(nested_data),64.08206939697266,(nested_data),0.0038226537872105837,124.35369324684143,113.66320896148682,140.62150049209595
2594,2594,0.0003510051812045276,1.0,last: 0.0003510051812045276,last: 1.0,,,,,(nested_data),64.0748062133789,(nested_data),0.00403465935960412,124.40500998497009,113.71453619003296,140.67297434806824
2595,2595,0.0004517245329916477,1.0,last: 0.0004517245329916477,last: 1.0,,,,,(nested_data),64.06756591796875,(nested_data),0.00821016263216734,124.45958590507507,113.76912307739258,140.7231478691101
2596,2596,0.0002830770625732839,1.0,last: 0.0002830770625732839,last: 1.0,,,,,(nested_data),64.060302734375,(nested_data),0.0024436181411147118,124.5162422657013,113.82579040527344,140.77616786956787
2597,2597,0.00035858431411907077,1.0,last: 0.00035858431411907077,last: 1.0,,,,,(nested_data),64.05303955078125,(nested_data),0.0035048529971390963,124.5694591999054,113.8790192604065,140.82736539840698
2598,2598,0.0003600558494217694,1.0,last: 0.0003600558494217694,last: 1.0,,,,,(nested_data),64.04576873779297,(nested_data),0.002765960991382599,124.62120151519775,113.93077182769775,140.8802559375763
2599,2599,0.0003366387952119112,1.0,last: 0.0003366387952119112,last: 1.0,,,,,(nested_data),64.03849792480469,(nested_data),0.0032003021333366632,124.67457723617554,113.9841582775116,140.93722414970398
2600,2600,0.00038824812765233217,1.0,last: 0.00038824812765233217,last: 1.0,7.948050879669189,0.0872,last: 7.948050879669189,last: 0.0872,(nested_data),64.03123474121094,(nested_data),0.006229699123650789,124.88649272918701,114.0377094745636,140.9877302646637
2601,2601,0.0005608700704760849,1.0,last: 0.0005608700704760849,last: 1.0,,,,,(nested_data),64.0240249633789,(nested_data),0.015047977678477764,125.02239155769348,114.1736204624176,141.04268169403076
2602,2602,0.0002953358846716583,1.0,last: 0.0002953358846716583,last: 1.0,,,,,(nested_data),64.01679229736328,(nested_data),0.005721294786781073,125.07123231887817,114.22247338294983,141.0943341255188
2603,2603,0.0003885612052399665,1.0,last: 0.0003885612052399665,last: 1.0,,,,,(nested_data),64.00955963134766,(nested_data),0.007401506882160902,125.14597153663635,114.29722476005554,141.1474359035492
2604,2604,0.0006534346716944128,1.0,last: 0.0006534346716944128,last: 1.0,,,,,(nested_data),64.00240325927734,(nested_data),0.006084504537284374,125.19562864303589,114.34689426422119,141.19799160957336
2605,2605,0.00035131632070988417,1.0,last: 0.00035131632070988417,last: 1.0,,,,,(nested_data),63.99522018432617,(nested_data),0.005269489251077175,125.24735379219055,114.39863157272339,141.25032019615173
