step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1283,1283,0.0014284505405621748,0.003204480302752927,0.999,1744749001.4178197,2025/04/16 05:30:01,1515.1566424369812,25.3m,,
1284,1284,0.0014249038868334933,0.0003007200492429547,1.0,1744749002.4638987,2025/04/16 05:30:02,1516.2027213573456,25.3m,,
1285,1285,0.001421359885797599,0.0005096703981980681,1.0,1744749003.5031517,2025/04/16 05:30:03,1517.2419743537903,25.3m,,
1286,1286,0.0014178185461989606,0.002516955185259576,0.999,1744749004.5814993,2025/04/16 05:30:04,1518.3203220367432,25.3m,,
1287,1287,0.001414279876775484,0.0010368236718641128,1.0,1744749005.6297007,2025/04/16 05:30:05,1519.3685233592987,25.3m,,
1288,1288,0.0014107438862584838,0.00038903166179079564,1.0,1744749006.6433408,2025/04/16 05:30:06,1520.3821635246277,25.3m,,
1289,1289,0.001407210583372664,0.0002275669385699075,1.0,1744749007.6527238,2025/04/16 05:30:07,1521.3915464878082,25.4m,,
1290,1290,0.0014036799768360987,0.0005206595610943623,1.0,1744749008.6883118,2025/04/16 05:30:08,1522.427134513855,25.4m,,
1291,1291,0.0014001520753602077,0.00024424858772545123,1.0,1744749009.7079654,2025/04/16 05:30:09,1523.446788072586,25.4m,,
1292,1292,0.001396626887649739,0.0001955215486814268,1.0,1744749010.751582,2025/04/16 05:30:10,1524.4904046058655,25.4m,,
1293,1293,0.0013931044224027424,0.00013382585649378598,1.0,1744749011.7984884,2025/04/16 05:30:11,1525.537311077118,25.4m,,
1294,1294,0.0013895846883105489,0.0012388105778954922,1.0,1744749012.855813,2025/04/16 05:30:12,1526.5946357250214,25.4m,,
1295,1295,0.0013860676940577552,0.0011226739591220394,0.999,1744749013.8793771,2025/04/16 05:30:13,1527.6181998252869,25.5m,,
1296,1296,0.0013825534483221933,0.00007743899026536382,1.0,1744749014.9138634,2025/04/16 05:30:14,1528.6526861190796,25.5m,,
1297,1297,0.0013790419597749157,0.00045445352034585083,1.0,1744749015.9382606,2025/04/16 05:30:15,1529.6770832538605,25.5m,,
1298,1298,0.0013755332370801701,0.0001970813547959551,1.0,1744749016.9704046,2025/04/16 05:30:16,1530.709227323532,25.5m,,
1299,1299,0.0013720272888953831,0.00037232396460603923,1.0,1744749018.025408,2025/04/16 05:30:18,1531.7642307281494,25.5m,,
1300,1300,0.0013685241238711324,0.0007558518055593595,1.0,1744749020.0539227,2025/04/16 05:30:20,1533.7927453517914,25.6m,2.1926482601165773,0.79725
1301,1301,0.0013650237506511289,0.00519722785349586,0.999,1744749023.981941,2025/04/16 05:30:23,1537.720763683319,25.6m,,
1302,1302,0.0013615261778721964,0.00015637097461149095,1.0,1744749025.0540745,2025/04/16 05:30:25,1538.7928972244263,25.6m,,
1303,1303,0.0013580314141642476,0.0013303982155630366,0.999,1744749026.1205492,2025/04/16 05:30:26,1539.8593719005585,25.7m,,
1304,1304,0.0013545394681502637,0.00038812628644518553,1.0,1744749027.169126,2025/04/16 05:30:27,1540.907948732376,25.7m,,
1305,1305,0.0013510503484462763,0.00021222399425460024,1.0,1744749028.240935,2025/04/16 05:30:28,1541.9797577857971,25.7m,,
1306,1306,0.0013475640636613404,0.0002297785713162739,1.0,1744749029.282692,2025/04/16 05:30:29,1543.0215146541595,25.7m,,
1307,1307,0.0013440806223975158,0.0001590495004784316,1.0,1744749030.3383415,2025/04/16 05:30:30,1544.0771641731262,25.7m,,
1308,1308,0.0013406000332498512,0.00029395308287348597,1.0,1744749031.3807318,2025/04/16 05:30:31,1545.1195545196533,25.8m,,
1309,1309,0.0013371223048063501,0.0013872956625418738,0.999,1744749032.441521,2025/04/16 05:30:32,1546.1803436279297,25.8m,,
1310,1310,0.0013336474456479646,0.00006458835420198739,1.0,1744749033.4828193,2025/04/16 05:30:33,1547.2216420173645,25.8m,,
1311,1311,0.0013301754643485631,0.0008247007174650207,1.0,1744749034.5345592,2025/04/16 05:30:34,1548.273381948471,25.8m,,
1312,1312,0.0013267063694749135,0.004091907772992272,0.999,1744749035.571575,2025/04/16 05:30:35,1549.3103976249695,25.8m,,
1313,1313,0.0013232401695866657,0.0027140974817448297,0.999,1744749036.6071043,2025/04/16 05:30:36,1550.3459270000458,25.8m,,
1314,1314,0.0013197768732363193,0.0009020731821656227,1.0,1744749037.6367583,2025/04/16 05:30:37,1551.3755810260773,25.9m,,
1315,1315,0.0013163164889692161,0.0005713467644527555,1.0,1744749038.6606674,2025/04/16 05:30:38,1552.3994901180267,25.9m,,
1316,1316,0.0013128590253235104,0.0005663806007869426,1.0,1744749039.6987884,2025/04/16 05:30:39,1553.4376111030579,25.9m,,
1317,1317,0.0013094044908301484,0.0009810367124155164,1.0,1744749040.739077,2025/04/16 05:30:40,1554.4778997898102,25.9m,,
1318,1318,0.0013059528940128527,0.0005152466034633107,1.0,1744749041.7818673,2025/04/16 05:30:41,1555.5206899642944,25.9m,,
1319,1319,0.001302504243388094,0.00608107758872211,0.999,1744749042.8175418,2025/04/16 05:30:42,1556.5563645362854,25.9m,,
1320,1320,0.0012990585474650755,0.005550557792885229,0.999,1744749044.807172,2025/04/16 05:30:44,1558.545994758606,26.0m,2.333321765899658,0.79575
1321,1321,0.001295615814745709,0.00013480208042892627,1.0,1744749048.6317303,2025/04/16 05:30:48,1562.3705530166626,26.0m,,
1322,1322,0.0012921760537245941,0.0005846432341495529,1.0,1744749049.6657162,2025/04/16 05:30:49,1563.4045388698578,26.1m,,
1323,1323,0.0012887392728890017,0.0008947425751830451,1.0,1744749050.7210157,2025/04/16 05:30:50,1564.4598383903503,26.1m,,
1324,1324,0.0012853054807188454,0.0008243002723174868,1.0,1744749051.7585423,2025/04/16 05:30:51,1565.4973649978638,26.1m,,
1325,1325,0.0012818746856866664,0.001317458350560628,1.0,1744749052.7919633,2025/04/16 05:30:52,1566.530786037445,26.1m,,
1326,1326,0.001278446896257609,0.00226514104148373,0.999,1744749053.8663929,2025/04/16 05:30:53,1567.605215549469,26.1m,,
1327,1327,0.0012750221208894061,0.00006795888252236182,1.0,1744749054.910597,2025/04/16 05:30:54,1568.649419784546,26.1m,,
1328,1328,0.0012716003680323467,0.002447262236266397,0.998,1744749055.9328747,2025/04/16 05:30:55,1569.6716973781586,26.2m,,
1329,1329,0.0012681816461292674,0.0001360987649532035,1.0,1744749056.9589546,2025/04/16 05:30:56,1570.6977772712708,26.2m,,
1330,1330,0.0012647659636155267,0.0007849937018472701,1.0,1744749057.999271,2025/04/16 05:30:57,1571.7380936145782,26.2m,,
1331,1331,0.0012613533289189778,0.0007078812713734806,1.0,1744749059.0230963,2025/04/16 05:30:59,1572.7619190216064,26.2m,,
1332,1332,0.0012579437504599614,0.0005618047851603478,1.0,1744749060.0377605,2025/04/16 05:31:00,1573.7765831947327,26.2m,,
1333,1333,0.0012545372366512698,0.00013063788134604691,1.0,1744749061.0511093,2025/04/16 05:31:01,1574.789932012558,26.2m,,
1334,1334,0.001251133795898139,0.00011809475533664227,1.0,1744749062.083494,2025/04/16 05:31:02,1575.822316646576,26.3m,,
1335,1335,0.0012477334365982229,0.0011681491692434065,1.0,1744749063.1218162,2025/04/16 05:31:03,1576.8606388568878,26.3m,,
1336,1336,0.0012443361671415657,0.0003619444571813801,1.0,1744749064.1477277,2025/04/16 05:31:04,1577.8865504264832,26.3m,,
1337,1337,0.001240941995910595,0.00010145417883177288,1.0,1744749065.1816921,2025/04/16 05:31:05,1578.9205148220062,26.3m,,
1338,1338,0.0012375509312800904,0.0002805905430759594,1.0,1744749066.1946592,2025/04/16 05:31:06,1579.9334819316864,26.3m,,
1339,1339,0.0012341629816171663,0.00025932357978308574,1.0,1744749067.22133,2025/04/16 05:31:07,1580.9601526260376,26.3m,,
1340,1340,0.0012307781552812508,0.0001315019541361835,1.0,1744749069.2525628,2025/04/16 05:31:09,1582.9913854599,26.4m,2.2324640703201295,0.8015
1341,1341,0.0012273964606240688,0.002334748502704315,0.999,1744749073.0610244,2025/04/16 05:31:13,1586.799847126007,26.4m,,
1342,1342,0.0012240179059896143,0.00006114919444007683,1.0,1744749074.0817463,2025/04/16 05:31:14,1587.820569038391,26.5m,,
1343,1343,0.001220642499714135,0.010428451720174052,0.997,1744749075.1189167,2025/04/16 05:31:15,1588.8577394485474,26.5m,,
1344,1344,0.0012172702501261107,0.00018773936881916596,1.0,1744749076.1669407,2025/04/16 05:31:16,1589.90576338768,26.5m,,
1345,1345,0.0012139011655462307,0.0009344739965163172,1.0,1744749077.2174368,2025/04/16 05:31:17,1590.9562594890594,26.5m,,
1346,1346,0.0012105352542873785,0.0003250569114024984,1.0,1744749078.2658396,2025/04/16 05:31:18,1592.0046622753143,26.5m,,
1347,1347,0.0012071725246546041,0.003782483812654391,0.999,1744749079.2938895,2025/04/16 05:31:19,1593.0327122211456,26.6m,,
1348,1348,0.0012038129849451084,0.0005971584990620613,1.0,1744749080.3498452,2025/04/16 05:31:20,1594.0886678695679,26.6m,,
1349,1349,0.0012004566434482239,0.0013184292600490152,1.0,1744749081.415382,2025/04/16 05:31:21,1595.15420460701,26.6m,,
1350,1350,0.001197103508445386,0.00013940932066179812,1.0,1744749082.4640586,2025/04/16 05:31:22,1596.2028813362122,26.6m,,
1351,1351,0.001193753588210125,0.00009746219437147375,1.0,1744749083.5157082,2025/04/16 05:31:23,1597.2545309066772,26.6m,,
1352,1352,0.001190406891008035,0.000880661237752065,1.0,1744749084.539209,2025/04/16 05:31:24,1598.2780315876007,26.6m,,
1353,1353,0.0011870634250967574,0.00020466444744670297,1.0,1744749085.579027,2025/04/16 05:31:25,1599.3178496360779,26.7m,,
1354,1354,0.0011837231987259652,0.0017845896034268663,0.999,1744749086.626842,2025/04/16 05:31:26,1600.3656647205353,26.7m,,
1355,1355,0.001180386220137331,0.00020159421116113663,1.0,1744749087.6618166,2025/04/16 05:31:27,1601.400639295578,26.7m,,
1356,1356,0.0011770524975645207,0.00030208854185184464,1.0,1744749088.7001052,2025/04/16 05:31:28,1602.4389278888702,26.7m,,
1357,1357,0.0011737220392331624,0.0007557624827313703,1.0,1744749089.7335138,2025/04/16 05:31:29,1603.4723365306854,26.7m,,
1358,1358,0.0011703948533608296,0.00046819575177505613,1.0,1744749090.7458205,2025/04/16 05:31:30,1604.4846432209015,26.7m,,
1359,1359,0.0011670709481570254,0.0007386159494053573,1.0,1744749091.7888997,2025/04/16 05:31:31,1605.5277223587036,26.8m,,
1360,1360,0.0011637503318231537,0.00013244790276075946,1.0,1744749093.8251853,2025/04/16 05:31:33,1607.5640079975128,26.8m,2.318304201126099,0.7975
1361,1361,0.001160433012552506,0.0016871018792498943,0.999,1744749097.6068084,2025/04/16 05:31:37,1611.345631122589,26.9m,,
1362,1362,0.001157118998530236,0.0006169228132930584,1.0,1744749098.6701174,2025/04/16 05:31:38,1612.408940076828,26.9m,,
1363,1363,0.0011538082979333474,0.00017830006165604572,1.0,1744749099.6989489,2025/04/16 05:31:39,1613.4377715587616,26.9m,,
1364,1364,0.0011505009189306608,0.00021946993353776635,1.0,1744749100.7727015,2025/04/16 05:31:40,1614.5115242004395,26.9m,,
1365,1365,0.0011471968696828076,0.0011565833152271808,1.0,1744749101.7950876,2025/04/16 05:31:41,1615.5339102745056,26.9m,,
1366,1366,0.0011438961583422006,0.001994141430652235,0.999,1744749102.8389237,2025/04/16 05:31:42,1616.5777463912964,26.9m,,
1367,1367,0.0011405987930530154,0.000412532565969741,1.0,1744749103.8799953,2025/04/16 05:31:43,1617.6188180446625,27.0m,,
1368,1368,0.0011373047819511766,0.00013252629531780257,1.0,1744749104.9355264,2025/04/16 05:31:44,1618.6743490695953,27.0m,,
1369,1369,0.0011340141331643246,0.00651760851716972,0.999,1744749105.9821942,2025/04/16 05:31:45,1619.72101688385,27.0m,,
1370,1370,0.0011307268548118104,0.0007378849958149658,1.0,1744749107.027158,2025/04/16 05:31:47,1620.76598072052,27.0m,,
1371,1371,0.0011274429550046682,0.001525457888346864,1.0,1744749108.0630863,2025/04/16 05:31:48,1621.8019089698792,27.0m,,
1372,1372,0.001124162441845591,0.0006084987865287985,1.0,1744749109.0920982,2025/04/16 05:31:49,1622.8309209346771,27.0m,,
1373,1373,0.0011208853234289217,0.000244763026596047,1.0,1744749110.1119745,2025/04/16 05:31:50,1623.850797176361,27.1m,,
1374,1374,0.0011176116078406228,0.001625685149920173,0.999,1744749111.1262636,2025/04/16 05:31:51,1624.8650863170624,27.1m,,
1375,1375,0.0011143413031582624,0.00019191104848869146,1.0,1744749112.1406665,2025/04/16 05:31:52,1625.879489183426,27.1m,,
1376,1376,0.0011110744174509923,0.0008419989713584073,0.999,1744749113.1562486,2025/04/16 05:31:53,1626.8950712680817,27.1m,,
1377,1377,0.001107810958779527,0.00009909889531263615,1.0,1744749114.18388,2025/04/16 05:31:54,1627.9227027893066,27.1m,,
1378,1378,0.0011045509351961284,0.00030056130175944417,1.0,1744749115.214459,2025/04/16 05:31:55,1628.9532816410065,27.1m,,
1379,1379,0.00110129435474458,0.00014525410038186237,1.0,1744749116.2348897,2025/04/16 05:31:56,1629.9737124443054,27.2m,,
1380,1380,0.00109804122546017,0.0007495512660534587,1.0,1744749118.2323139,2025/04/16 05:31:58,1631.9711365699768,27.2m,2.2282012844085695,0.7955
1381,1381,0.0010947915553696703,0.00011617111461237072,1.0,1744749122.0098941,2025/04/16 05:32:02,1635.7487168312073,27.3m,,
1382,1382,0.0010915453524913215,0.0016025498334201985,0.999,1744749123.0296612,2025/04/16 05:32:03,1636.768483877182,27.3m,,
1383,1383,0.0010883026248348047,0.001253711447759997,0.999,1744749124.0726092,2025/04/16 05:32:04,1637.8114318847656,27.3m,,
1384,1384,0.0010850633804012275,0.0015649898417759687,0.999,1744749125.1001256,2025/04/16 05:32:05,1638.838948249817,27.3m,,
1385,1385,0.0010818276271831063,0.00007500569330295548,1.0,1744749126.123468,2025/04/16 05:32:06,1639.8622906208038,27.3m,,
1386,1386,0.001078595373164337,0.0004400598006905057,1.0,1744749127.1748888,2025/04/16 05:32:07,1640.9137115478516,27.3m,,
1387,1387,0.0010753666263201888,0.0024765732695232147,0.999,1744749128.224213,2025/04/16 05:32:08,1641.963035583496,27.4m,,
1388,1388,0.0010721413946172694,0.00017680525919422507,1.0,1744749129.2717493,2025/04/16 05:32:09,1643.0105719566345,27.4m,,
1389,1389,0.0010689196860135196,0.0006204392313084099,1.0,1744749130.358441,2025/04/16 05:32:10,1644.0972638130188,27.4m,,
1390,1390,0.0010657015084581869,0.00025985449278232407,1.0,1744749131.410273,2025/04/16 05:32:11,1645.149095773697,27.4m,,
1391,1391,0.0010624868698918008,0.00014849865867290645,1.0,1744749132.4323182,2025/04/16 05:32:12,1646.171140909195,27.4m,,
1392,1392,0.0010592757782461651,0.001251980201835977,0.999,1744749133.4628696,2025/04/16 05:32:13,1647.2016923427582,27.5m,,
1393,1393,0.0010560682414443288,0.0033475791004602797,0.997,1744749134.4841733,2025/04/16 05:32:14,1648.2229959964752,27.5m,,
1394,1394,0.0010528642674005684,0.00036181500274688007,1.0,1744749135.517694,2025/04/16 05:32:15,1649.2565166950226,27.5m,,
1395,1395,0.0010496638640203736,0.00006623276078607887,1.0,1744749136.5726278,2025/04/16 05:32:16,1650.3114504814148,27.5m,,
1396,1396,0.0010464670392004206,0.004581589431501925,0.998,1744749137.6367686,2025/04/16 05:32:17,1651.3755912780762,27.5m,,
1397,1397,0.0010432738008285573,0.0008669216032722033,1.0,1744749138.6876843,2025/04/16 05:32:18,1652.4265069961548,27.5m,,
1398,1398,0.0010400841567837814,0.007079859849531203,0.998,1744749139.7345405,2025/04/16 05:32:19,1653.473363161087,27.6m,,
1399,1399,0.0010368981149362227,0.005926595986122265,0.998,1744749140.785562,2025/04/16 05:32:20,1654.5243847370148,27.6m,,
1400,1400,0.0010337156831471217,0.00020442765121697447,1.0,1744749142.8034627,2025/04/16 05:32:22,1656.5422854423523,27.6m,2.268153495788574,0.79875
1401,1401,0.0010305368692688148,0.0022960906988009813,0.999,1744749146.632509,2025/04/16 05:32:26,1660.371331691742,27.7m,,
1402,1402,0.0010273616811447078,0.00091576839517802,0.999,1744749147.6524565,2025/04/16 05:32:27,1661.391279220581,27.7m,,
1403,1403,0.0010241901266092605,0.00033974997070617975,1.0,1744749148.706155,2025/04/16 05:32:28,1662.444977760315,27.7m,,
1404,1404,0.0010210222134879722,0.008527173879090697,0.997,1744749149.732513,2025/04/16 05:32:29,1663.4713356494904,27.7m,,
1405,1405,0.0010178579495973492,0.0017155750369420276,0.999,1744749150.7871292,2025/04/16 05:32:30,1664.5259518623352,27.7m,,
1406,1406,0.0010146973427449001,0.00019951235770713537,1.0,1744749151.8207772,2025/04/16 05:32:31,1665.5595998764038,27.8m,,
1407,1407,0.0010115404007291103,0.0007848737319000065,1.0,1744749152.850992,2025/04/16 05:32:32,1666.5898146629333,27.8m,,
1408,1408,0.0010083871313394163,0.0016995723289437593,0.999,1744749153.8680463,2025/04/16 05:32:33,1667.606868982315,27.8m,,
1409,1409,0.001005237542356201,0.0005049337306991219,1.0,1744749154.9044797,2025/04/16 05:32:34,1668.6433024406433,27.8m,,
1410,1410,0.0010020916415507577,0.0006557216945220716,1.0,1744749155.9454618,2025/04/16 05:32:35,1669.6842844486237,27.8m,,
1411,1411,0.0009989494366852874,0.003031111007265281,0.999,1744749156.9773023,2025/04/16 05:32:36,1670.716125011444,27.8m,,
1412,1412,0.0009958109355128668,0.0020192437232472004,0.999,1744749158.0067945,2025/04/16 05:32:38,1671.7456171512604,27.9m,,
1413,1413,0.000992676145777435,0.0030620516231283546,0.999,1744749159.0486412,2025/04/16 05:32:39,1672.7874639034271,27.9m,,
1414,1414,0.0009895450752137758,0.0003906619935296476,1.0,1744749160.0925422,2025/04/16 05:32:40,1673.8313648700714,27.9m,,
1415,1415,0.0009864177315474937,0.0007216207699566439,1.0,1744749161.1072912,2025/04/16 05:32:41,1674.8461139202118,27.9m,,
1416,1416,0.000983294122494998,0.0002714225959498435,1.0,1744749162.122906,2025/04/16 05:32:42,1675.861728668213,27.9m,,
1417,1417,0.0009801742557634832,0.00019013068079948425,1.0,1744749163.1719787,2025/04/16 05:32:43,1676.910801410675,27.9m,,
1418,1418,0.0009770581390509117,0.00027391877002082765,1.0,1744749164.2096941,2025/04/16 05:32:44,1677.9485168457031,28.0m,,
1419,1419,0.0009739457800459907,0.0012902679197723047,1.0,1744749165.2524185,2025/04/16 05:32:45,1678.9912412166595,28.0m,,
1420,1420,0.0009708371864281561,0.0011697121254401282,1.0,1744749167.3350093,2025/04/16 05:32:47,1681.0738320350647,28.0m,2.229753562450409,0.7975
1421,1421,0.0009677323658675562,0.0004219081479823217,1.0,1744749171.0696037,2025/04/16 05:32:51,1684.8084263801575,28.1m,,
1422,1422,0.0009646313260250236,0.00021624987805262208,1.0,1744749172.1137948,2025/04/16 05:32:52,1685.8526175022125,28.1m,,
1423,1423,0.0009615340745520693,0.00013029812241438775,1.0,1744749173.1620445,2025/04/16 05:32:53,1686.9008672237396,28.1m,,
1424,1424,0.0009584406190908496,0.000024507292531779966,1.0,1744749174.1708622,2025/04/16 05:32:54,1687.9096848964691,28.1m,,
1425,1425,0.0009553509672741607,0.0004433811172930291,1.0,1744749175.2034073,2025/04/16 05:32:55,1688.9422299861908,28.1m,,
1426,1426,0.0009522651267254127,0.0020341000265907496,0.999,1744749176.2627485,2025/04/16 05:32:56,1690.0015711784363,28.2m,,
1427,1427,0.0009491831050586071,0.000058065808785613623,1.0,1744749177.309038,2025/04/16 05:32:57,1691.047860622406,28.2m,,
1428,1428,0.0009461049098783283,0.000562367785256356,1.0,1744749178.3558886,2025/04/16 05:32:58,1692.094711303711,28.2m,,
1429,1429,0.0009430305487797164,0.00017218690202571452,1.0,1744749179.4055903,2025/04/16 05:32:59,1693.1444129943848,28.2m,,
1430,1430,0.0009399600293484506,0.00019656827859580516,1.0,1744749180.4497325,2025/04/16 05:33:00,1694.188555240631,28.2m,,
1431,1431,0.0009368933591607343,0.00008755262762133498,1.0,1744749181.5004423,2025/04/16 05:33:01,1695.2392649650574,28.3m,,
1432,1432,0.0009338305457832702,0.00010756414773641154,1.0,1744749182.5400414,2025/04/16 05:33:02,1696.278864145279,28.3m,,
1433,1433,0.0009307715967732464,0.0002678570316638798,1.0,1744749183.571337,2025/04/16 05:33:03,1697.3101596832275,28.3m,,
1434,1434,0.000927716519678315,0.0011073642685078084,1.0,1744749184.6083179,2025/04/16 05:33:04,1698.3471405506134,28.3m,,
1435,1435,0.0009246653220365751,0.00035163839743472633,1.0,1744749185.6781104,2025/04/16 05:33:05,1699.4169330596924,28.3m,,
1436,1436,0.000921618011376553,0.00018393114996433722,1.0,1744749186.6968396,2025/04/16 05:33:06,1700.4356622695923,28.3m,,
