step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1291,1291,0.0014001520753602077,0.0005418244653847069,1.0,1744768790.4691203,2025/04/16 10:59:50,1547.989907503128,25.8m,,
1292,1292,0.001396626887649739,0.0003608213954139501,1.0,1744768791.4799306,2025/04/16 10:59:51,1549.0007178783417,25.8m,,
1293,1293,0.0013931044224027424,0.0001976802188437432,1.0,1744768792.4820967,2025/04/16 10:59:52,1550.0028839111328,25.8m,,
1294,1294,0.0013895846883105489,0.0003586775423027575,1.0,1744768793.488105,2025/04/16 10:59:53,1551.0088922977448,25.9m,,
1295,1295,0.0013860676940577552,0.005357725016816403,0.998,1744768794.4938958,2025/04/16 10:59:54,1552.014683008194,25.9m,,
1296,1296,0.0013825534483221933,0.0010212780735455453,1.0,1744768795.503777,2025/04/16 10:59:55,1553.0245642662048,25.9m,,
1297,1297,0.0013790419597749157,0.0005020728470917675,1.0,1744768796.508745,2025/04/16 10:59:56,1554.0295321941376,25.9m,,
1298,1298,0.0013755332370801701,0.0010769928104709834,1.0,1744768797.5119674,2025/04/16 10:59:57,1555.0327546596527,25.9m,,
1299,1299,0.0013720272888953831,0.0007309094949159771,1.0,1744768798.5196526,2025/04/16 10:59:58,1556.0404398441315,25.9m,,
1300,1300,0.0013685241238711324,0.00019832472619600594,1.0,1744768800.706395,2025/04/16 11:00:00,1558.227182149887,26.0m,2.6328212425231934,0.723
1301,1301,0.0013650237506511289,0.00036478304234333336,1.0,1744768804.5986238,2025/04/16 11:00:04,1562.1194109916687,26.0m,,
1302,1302,0.0013615261778721964,0.0003746147659840062,1.0,1744768805.6050568,2025/04/16 11:00:05,1563.12584400177,26.1m,,
1303,1303,0.0013580314141642476,0.0003851280570961535,1.0,1744768806.6100924,2025/04/16 11:00:06,1564.1308796405792,26.1m,,
1304,1304,0.0013545394681502637,0.000435464323265478,1.0,1744768807.6101708,2025/04/16 11:00:07,1565.1309580802917,26.1m,,
1305,1305,0.0013510503484462763,0.0002554525549057871,1.0,1744768808.6099758,2025/04/16 11:00:08,1566.130763053894,26.1m,,
1306,1306,0.0013475640636613404,0.0006402474459900986,1.0,1744768809.615712,2025/04/16 11:00:09,1567.1364991664886,26.1m,,
1307,1307,0.0013440806223975158,0.00031145828089211135,1.0,1744768810.6166873,2025/04/16 11:00:10,1568.1374745368958,26.1m,,
1308,1308,0.0013406000332498512,0.00009529458774341038,1.0,1744768811.621266,2025/04/16 11:00:11,1569.1420531272888,26.2m,,
1309,1309,0.0013371223048063501,0.0004777236595982686,1.0,1744768812.6242456,2025/04/16 11:00:12,1570.1450328826904,26.2m,,
1310,1310,0.0013336474456479646,0.0016275916632730513,0.999,1744768813.6253095,2025/04/16 11:00:13,1571.1460967063904,26.2m,,
1311,1311,0.0013301754643485631,0.00011586289398837834,1.0,1744768814.6249194,2025/04/16 11:00:14,1572.145706653595,26.2m,,
1312,1312,0.0013267063694749135,0.0005952067459002137,1.0,1744768815.6298296,2025/04/16 11:00:15,1573.1506168842316,26.2m,,
1313,1313,0.0013232401695866657,0.0011130722742527723,0.999,1744768816.6335423,2025/04/16 11:00:16,1574.1543295383453,26.2m,,
1314,1314,0.0013197768732363193,0.0002695312230935087,1.0,1744768817.6390371,2025/04/16 11:00:17,1575.159824371338,26.3m,,
1315,1315,0.0013163164889692161,0.002439865466905758,0.999,1744768818.63805,2025/04/16 11:00:18,1576.1588373184204,26.3m,,
1316,1316,0.0013128590253235104,0.001283458971302025,0.999,1744768819.645581,2025/04/16 11:00:19,1577.1663682460785,26.3m,,
1317,1317,0.0013094044908301484,0.0005154927062103524,1.0,1744768820.6485515,2025/04/16 11:00:20,1578.1693387031555,26.3m,,
1318,1318,0.0013059528940128527,0.0010125824619608465,1.0,1744768821.653643,2025/04/16 11:00:21,1579.1744301319122,26.3m,,
1319,1319,0.001302504243388094,0.00075594196037855,1.0,1744768822.6565266,2025/04/16 11:00:22,1580.1773138046265,26.3m,,
1320,1320,0.0012990585474650755,0.0017884116542700211,0.999,1744768824.8448863,2025/04/16 11:00:24,1582.3656735420227,26.4m,2.722003641796112,0.723
1321,1321,0.001295615814745709,0.0017349433107301593,1.0,1744768828.765895,2025/04/16 11:00:28,1586.2866821289062,26.4m,,
1322,1322,0.0012921760537245941,0.000370209843153134,1.0,1744768829.7757478,2025/04/16 11:00:29,1587.2965350151062,26.5m,,
1323,1323,0.0012887392728890017,0.003570229571312666,0.999,1744768830.7852416,2025/04/16 11:00:30,1588.306028842926,26.5m,,
1324,1324,0.0012853054807188454,0.0029152220343239606,0.999,1744768831.7866087,2025/04/16 11:00:31,1589.3073959350586,26.5m,,
1325,1325,0.0012818746856866664,0.002137600650312379,0.999,1744768832.791235,2025/04/16 11:00:32,1590.3120222091675,26.5m,,
1326,1326,0.001278446896257609,0.0022884741090238095,1.0,1744768833.7927167,2025/04/16 11:00:33,1591.3135039806366,26.5m,,
1327,1327,0.0012750221208894061,0.0016872221685480327,0.999,1744768834.8033502,2025/04/16 11:00:34,1592.3241374492645,26.5m,,
1328,1328,0.0012716003680323467,0.0009540150766260922,1.0,1744768835.810268,2025/04/16 11:00:35,1593.3310551643372,26.6m,,
1329,1329,0.0012681816461292674,0.006864734358154237,0.997,1744768836.8173318,2025/04/16 11:00:36,1594.3381190299988,26.6m,,
1330,1330,0.0012647659636155267,0.0036516045480966567,0.999,1744768837.8280325,2025/04/16 11:00:37,1595.348819732666,26.6m,,
1331,1331,0.0012613533289189778,0.002584850013256073,0.999,1744768838.8345146,2025/04/16 11:00:38,1596.3553018569946,26.6m,,
1332,1332,0.0012579437504599614,0.0009158581513911486,1.0,1744768839.8383334,2025/04/16 11:00:39,1597.359120607376,26.6m,,
1333,1333,0.0012545372366512698,0.003087243356741965,0.998,1744768840.8471532,2025/04/16 11:00:40,1598.3679404258728,26.6m,,
1334,1334,0.001251133795898139,0.0012013487638905644,1.0,1744768841.8573515,2025/04/16 11:00:41,1599.3781387805939,26.7m,,
1335,1335,0.0012477334365982229,0.0015002861460670829,0.999,1744768842.8660815,2025/04/16 11:00:42,1600.3868687152863,26.7m,,
1336,1336,0.0012443361671415657,0.004750718200695701,0.998,1744768843.869467,2025/04/16 11:00:43,1601.3902542591095,26.7m,,
1337,1337,0.001240941995910595,0.007049685714533552,0.998,1744768844.875416,2025/04/16 11:00:44,1602.3962032794952,26.7m,,
1338,1338,0.0012375509312800904,0.002647673749132082,1.0,1744768845.8795445,2025/04/16 11:00:45,1603.400331735611,26.7m,,
1339,1339,0.0012341629816171663,0.0031593666604021564,0.999,1744768846.8856869,2025/04/16 11:00:46,1604.4064741134644,26.7m,,
1340,1340,0.0012307781552812508,0.0018239732522633857,1.0,1744768849.0816376,2025/04/16 11:00:49,1606.6024248600006,26.8m,2.6629785682678224,0.7176
1341,1341,0.0012273964606240688,0.001765490312129259,1.0,1744768852.987142,2025/04/16 11:00:52,1610.5079293251038,26.8m,,
1342,1342,0.0012240179059896143,0.00027168356045149266,1.0,1744768854.0083392,2025/04/16 11:00:54,1611.529126405716,26.9m,,
1343,1343,0.001220642499714135,0.0014872469599358736,0.999,1744768855.0253642,2025/04/16 11:00:55,1612.5461513996124,26.9m,,
1344,1344,0.0012172702501261107,0.0013262400953099132,1.0,1744768856.0531204,2025/04/16 11:00:56,1613.5739076137543,26.9m,,
1345,1345,0.0012139011655462307,0.0035307715842500327,0.999,1744768857.0672586,2025/04/16 11:00:57,1614.588045835495,26.9m,,
1346,1346,0.0012105352542873785,0.003054112470243126,0.998,1744768858.076833,2025/04/16 11:00:58,1615.5976202487946,26.9m,,
1347,1347,0.0012071725246546041,0.0027005742735345846,0.999,1744768859.0938451,2025/04/16 11:00:59,1616.6146323680878,26.9m,,
1348,1348,0.0012038129849451084,0.0024650592331308873,1.0,1744768860.1033535,2025/04/16 11:01:00,1617.624140739441,27.0m,,
1349,1349,0.0012004566434482239,0.003903180259396322,0.998,1744768861.1077785,2025/04/16 11:01:01,1618.628565788269,27.0m,,
1350,1350,0.001197103508445386,0.0009303701238241046,1.0,1744768862.1227221,2025/04/16 11:01:02,1619.64350938797,27.0m,,
1351,1351,0.001193753588210125,0.001249550140928477,1.0,1744768863.1329784,2025/04/16 11:01:03,1620.6537656784058,27.0m,,
1352,1352,0.001190406891008035,0.0006066141744377092,1.0,1744768864.1578202,2025/04/16 11:01:04,1621.6786074638367,27.0m,,
1353,1353,0.0011870634250967574,0.0015997487576678395,0.999,1744768865.1833987,2025/04/16 11:01:05,1622.704185962677,27.0m,,
1354,1354,0.0011837231987259652,0.00048224398645106703,1.0,1744768866.2140107,2025/04/16 11:01:06,1623.7347979545593,27.1m,,
1355,1355,0.001180386220137331,0.00024027384154032917,1.0,1744768867.2409759,2025/04/16 11:01:07,1624.7617630958557,27.1m,,
1356,1356,0.0011770524975645207,0.0009731654152274132,1.0,1744768868.2628965,2025/04/16 11:01:08,1625.7836837768555,27.1m,,
1357,1357,0.0011737220392331624,0.00016480941766349133,1.0,1744768869.2845368,2025/04/16 11:01:09,1626.8053240776062,27.1m,,
1358,1358,0.0011703948533608296,0.0025247204271145163,0.999,1744768870.3471386,2025/04/16 11:01:10,1627.8679258823395,27.1m,,
1359,1359,0.0011670709481570254,0.0014797596409916879,1.0,1744768871.3558738,2025/04/16 11:01:11,1628.8766610622406,27.1m,,
1360,1360,0.0011637503318231537,0.0006843862580135464,1.0,1744768873.5406559,2025/04/16 11:01:13,1631.0614430904388,27.2m,2.704549275302887,0.7268
1361,1361,0.001160433012552506,0.0005651403673691675,1.0,1744768877.530077,2025/04/16 11:01:17,1635.0508642196655,27.3m,,
1362,1362,0.001157118998530236,0.0020296366424299777,0.999,1744768878.572469,2025/04/16 11:01:18,1636.0932562351227,27.3m,,
1363,1363,0.0011538082979333474,0.0034860987400170415,0.999,1744768879.620251,2025/04/16 11:01:19,1637.1410381793976,27.3m,,
1364,1364,0.0011505009189306608,0.0025982519863173366,0.999,1744768880.658927,2025/04/16 11:01:20,1638.1797142028809,27.3m,,
1365,1365,0.0011471968696828076,0.0012710759510518982,0.999,1744768881.6700656,2025/04/16 11:01:21,1639.190852880478,27.3m,,
1366,1366,0.0011438961583422006,0.0004828175434959121,1.0,1744768882.690612,2025/04/16 11:01:22,1640.2113993167877,27.3m,,
1367,1367,0.0011405987930530154,0.0020164508712477982,0.999,1744768883.710467,2025/04/16 11:01:23,1641.2312543392181,27.4m,,
1368,1368,0.0011373047819511766,0.004009125988930464,0.998,1744768884.713311,2025/04/16 11:01:24,1642.2340981960297,27.4m,,
1369,1369,0.0011340141331643246,0.0018872960763983428,0.999,1744768885.7348902,2025/04/16 11:01:25,1643.2556774616241,27.4m,,
1370,1370,0.0011307268548118104,0.002060097143985331,0.999,1744768886.7775433,2025/04/16 11:01:26,1644.2983305454254,27.4m,,
1371,1371,0.0011274429550046682,0.0035075613881926982,0.998,1744768887.8108318,2025/04/16 11:01:27,1645.3316190242767,27.4m,,
1372,1372,0.001124162441845591,0.0007024801550433039,1.0,1744768888.853858,2025/04/16 11:01:28,1646.3746452331543,27.4m,,
1373,1373,0.0011208853234289217,0.0013978153532370925,0.999,1744768889.8922982,2025/04/16 11:01:29,1647.4130854606628,27.5m,,
1374,1374,0.0011176116078406228,0.0025294983540661634,0.999,1744768890.9096127,2025/04/16 11:01:30,1648.4303998947144,27.5m,,
1375,1375,0.0011143413031582624,0.0021126016825437546,0.999,1744768891.9258533,2025/04/16 11:01:31,1649.4466404914856,27.5m,,
1376,1376,0.0011110744174509923,0.0013357007633894682,1.0,1744768892.9632468,2025/04/16 11:01:32,1650.4840340614319,27.5m,,
1377,1377,0.001107810958779527,0.0024960921695455908,0.999,1744768893.9807992,2025/04/16 11:01:33,1651.5015864372253,27.5m,,
1378,1378,0.0011045509351961284,0.001452358020847896,1.0,1744768894.9825559,2025/04/16 11:01:34,1652.5033431053162,27.5m,,
1379,1379,0.00110129435474458,0.00018112551217200234,1.0,1744768895.9892545,2025/04/16 11:01:35,1653.5100417137146,27.6m,,
1380,1380,0.00109804122546017,0.0003674279683618806,1.0,1744768898.1864314,2025/04/16 11:01:38,1655.7072186470032,27.6m,2.603658666229248,0.7282
1381,1381,0.0010947915553696703,0.00043114615185186266,1.0,1744768902.1616442,2025/04/16 11:01:42,1659.6824314594269,27.7m,,
1382,1382,0.0010915453524913215,0.000738672879524529,1.0,1744768903.2032602,2025/04/16 11:01:43,1660.724047422409,27.7m,,
1383,1383,0.0010883026248348047,0.0006676622508093715,1.0,1744768904.209088,2025/04/16 11:01:44,1661.7298753261566,27.7m,,
1384,1384,0.0010850633804012275,0.0005419314111641142,1.0,1744768905.2354946,2025/04/16 11:01:45,1662.7562818527222,27.7m,,
1385,1385,0.0010818276271831063,0.00045261996058980006,1.0,1744768906.270691,2025/04/16 11:01:46,1663.7914781570435,27.7m,,
1386,1386,0.001078595373164337,0.00034792780701536685,1.0,1744768907.3046231,2025/04/16 11:01:47,1664.8254103660583,27.7m,,
1387,1387,0.0010753666263201888,0.0006309758285642602,1.0,1744768908.3422246,2025/04/16 11:01:48,1665.8630118370056,27.8m,,
1388,1388,0.0010721413946172694,0.00020727122470270843,1.0,1744768909.3781834,2025/04/16 11:01:49,1666.8989706039429,27.8m,,
1389,1389,0.0010689196860135196,0.00040919237642083315,1.0,1744768910.4036303,2025/04/16 11:01:50,1667.9244174957275,27.8m,,
1390,1390,0.0010657015084581869,0.0010145975172636099,0.999,1744768911.4488254,2025/04/16 11:01:51,1668.9696125984192,27.8m,,
1391,1391,0.0010624868698918008,0.00019849348277784884,1.0,1744768912.4783006,2025/04/16 11:01:52,1669.9990878105164,27.8m,,
1392,1392,0.0010592757782461651,0.0006645089806988835,1.0,1744768913.5077622,2025/04/16 11:01:53,1671.0285494327545,27.9m,,
1393,1393,0.0010560682414443288,0.00035108999277872496,1.0,1744768914.5520554,2025/04/16 11:01:54,1672.0728425979614,27.9m,,
1394,1394,0.0010528642674005684,0.0010540861861081793,0.999,1744768915.5699325,2025/04/16 11:01:55,1673.0907196998596,27.9m,,
1395,1395,0.0010496638640203736,0.00021207704723929055,1.0,1744768916.5755887,2025/04/16 11:01:56,1674.0963759422302,27.9m,,
1396,1396,0.0010464670392004206,0.0005972288874909282,1.0,1744768917.5914836,2025/04/16 11:01:57,1675.1122708320618,27.9m,,
1397,1397,0.0010432738008285573,0.00022045851009897888,1.0,1744768918.627451,2025/04/16 11:01:58,1676.1482381820679,27.9m,,
1398,1398,0.0010400841567837814,0.0027076628779177554,0.999,1744768919.6347525,2025/04/16 11:01:59,1677.1555397510529,28.0m,,
1399,1399,0.0010368981149362227,0.0006404024880030193,1.0,1744768920.6506798,2025/04/16 11:02:00,1678.1714670658112,28.0m,,
1400,1400,0.0010337156831471217,0.0009823601364623755,1.0,1744768922.8391871,2025/04/16 11:02:02,1680.3599743843079,28.0m,2.679368493270874,0.7236
1401,1401,0.0010305368692688148,0.0009518327405676246,0.999,1744768926.7657762,2025/04/16 11:02:06,1684.2865633964539,28.1m,,
1402,1402,0.0010273616811447078,0.0015142087457352318,0.999,1744768927.7819357,2025/04/16 11:02:07,1685.3027229309082,28.1m,,
1403,1403,0.0010241901266092605,0.00017574295066151536,1.0,1744768928.791994,2025/04/16 11:02:08,1686.3127813339233,28.1m,,
1404,1404,0.0010210222134879722,0.0006419411992246751,1.0,1744768929.8009088,2025/04/16 11:02:09,1687.3216960430145,28.1m,,
1405,1405,0.0010178579495973492,0.0001482043802679982,1.0,1744768930.8154316,2025/04/16 11:02:10,1688.3362188339233,28.1m,,
1406,1406,0.0010146973427449001,0.0021835970943793652,0.999,1744768931.819311,2025/04/16 11:02:11,1689.340098142624,28.2m,,
1407,1407,0.0010115404007291103,0.0003836007898207754,1.0,1744768932.829112,2025/04/16 11:02:12,1690.3498992919922,28.2m,,
1408,1408,0.0010083871313394163,0.0010880814363481478,0.999,1744768933.8326895,2025/04/16 11:02:13,1691.3534767627716,28.2m,,
1409,1409,0.001005237542356201,0.0001768991647986695,1.0,1744768934.8389165,2025/04/16 11:02:14,1692.3597037792206,28.2m,,
1410,1410,0.0010020916415507577,0.0005305936877412023,1.0,1744768935.8490767,2025/04/16 11:02:15,1693.369863986969,28.2m,,
1411,1411,0.0009989494366852874,0.00037340844888240096,1.0,1744768936.8558154,2025/04/16 11:02:16,1694.3766026496887,28.2m,,
1412,1412,0.0009958109355128668,0.00023218109441222622,1.0,1744768937.8674843,2025/04/16 11:02:17,1695.3882715702057,28.3m,,
1413,1413,0.000992676145777435,0.0004928054893389344,1.0,1744768938.8790553,2025/04/16 11:02:18,1696.3998425006866,28.3m,,
1414,1414,0.0009895450752137758,0.00043630406341981144,1.0,1744768939.8971255,2025/04/16 11:02:19,1697.417912721634,28.3m,,
1415,1415,0.0009864177315474937,0.00038916963944211604,1.0,1744768940.90732,2025/04/16 11:02:20,1698.4281072616577,28.3m,,
1416,1416,0.000983294122494998,0.0004539306964725256,1.0,1744768941.9142249,2025/04/16 11:02:21,1699.435012102127,28.3m,,
1417,1417,0.0009801742557634832,0.00010931262752274052,1.0,1744768942.9221442,2025/04/16 11:02:22,1700.4429314136505,28.3m,,
1418,1418,0.0009770581390509117,0.000041379934671567754,1.0,1744768943.9467971,2025/04/16 11:02:23,1701.4675843715668,28.4m,,
1419,1419,0.0009739457800459907,0.0006928758984431624,1.0,1744768944.9540544,2025/04/16 11:02:24,1702.474841594696,28.4m,,
1420,1420,0.0009708371864281561,0.0003673515740665607,1.0,1744768947.1382039,2025/04/16 11:02:27,1704.658991098404,28.4m,2.6455012535095217,0.7248
1421,1421,0.0009677323658675562,0.0004850930399261415,1.0,1744768951.1421752,2025/04/16 11:02:31,1708.662962436676,28.5m,,
1422,1422,0.0009646313260250236,0.0021990860652003905,0.999,1744768952.1864302,2025/04/16 11:02:32,1709.7072174549103,28.5m,,
1423,1423,0.0009615340745520693,0.0003150673678610474,1.0,1744768953.2045317,2025/04/16 11:02:33,1710.7253189086914,28.5m,,
1424,1424,0.0009584406190908496,0.002041952785104513,0.999,1744768954.2781682,2025/04/16 11:02:34,1711.7989554405212,28.5m,,
1425,1425,0.0009553509672741607,0.00037609111079655124,1.0,1744768955.3225536,2025/04/16 11:02:35,1712.8433408737183,28.5m,,
1426,1426,0.0009522651267254127,0.0012598992018029093,1.0,1744768956.3693488,2025/04/16 11:02:36,1713.8901360034943,28.6m,,
1427,1427,0.0009491831050586071,0.0008709678110317327,1.0,1744768957.415475,2025/04/16 11:02:37,1714.9362621307373,28.6m,,
1428,1428,0.0009461049098783283,0.00028756271419115364,1.0,1744768958.4423275,2025/04/16 11:02:38,1715.9631147384644,28.6m,,
1429,1429,0.0009430305487797164,0.0006034793660510331,1.0,1744768959.4660194,2025/04/16 11:02:39,1716.9868066310883,28.6m,,
1430,1430,0.0009399600293484506,0.0003538358994119335,1.0,1744768960.495727,2025/04/16 11:02:40,1718.0165143013,28.6m,,
1431,1431,0.0009368933591607343,0.000546123718493618,1.0,1744768961.5435693,2025/04/16 11:02:41,1719.0643565654755,28.7m,,
1432,1432,0.0009338305457832702,0.002609286676859483,0.999,1744768962.5781627,2025/04/16 11:02:42,1720.0989499092102,28.7m,,
1433,1433,0.0009307715967732464,0.0010679044597782196,1.0,1744768963.6420608,2025/04/16 11:02:43,1721.162847995758,28.7m,,
1434,1434,0.000927716519678315,0.000997501751407981,1.0,1744768964.6814837,2025/04/16 11:02:44,1722.2022709846497,28.7m,,
1435,1435,0.0009246653220365751,0.0004909208303433843,1.0,1744768965.6977916,2025/04/16 11:02:45,1723.2185788154602,28.7m,,
1436,1436,0.000921618011376553,0.00023471721610258102,1.0,1744768966.7132614,2025/04/16 11:02:46,1724.2340486049652,28.7m,,
1437,1437,0.0009185745952171863,0.0004462608325702604,1.0,1744768967.7265782,2025/04/16 11:02:47,1725.247365474701,28.8m,,
1438,1438,0.000915535081067801,0.0004201909943949431,1.0,1744768968.7510233,2025/04/16 11:02:48,1726.2718105316162,28.8m,,
1439,1439,0.0009124994764280953,0.00024303413002053277,1.0,1744768969.7648332,2025/04/16 11:02:49,1727.2856204509735,28.8m,,
1440,1440,0.0009094677887881245,0.00017468824432580733,1.0,1744768971.955981,2025/04/16 11:02:51,1729.4767682552338,28.8m,2.6772931542158127,0.72
1441,1441,0.0009064400256282728,0.00047376390546560287,1.0,1744768975.9284952,2025/04/16 11:02:55,1733.4492824077606,28.9m,,
1442,1442,0.000903416194419247,0.0003602717005414888,1.0,1744768976.966076,2025/04/16 11:02:56,1734.4868631362915,28.9m,,
1443,1443,0.0009003963026220515,0.0022721148369600997,0.999,1744768977.9993083,2025/04/16 11:02:57,1735.5200955867767,28.9m,,
1444,1444,0.0008973803576879653,0.00008887073288497049,1.0,1744768979.0328982,2025/04/16 11:02:59,1736.553685426712,28.9m,,
