step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
683,683,0.036974957566118995,2.381911525726318,0.569,1746727875.183408,2025/05/09 03:11:15,801.2957088947296,13.4m,,
684,684,0.03694047105987141,2.374803321838379,0.573,1746727876.2347457,2025/05/09 03:11:16,802.3470466136932,13.4m,,
685,685,0.036905955091698445,2.3717469177246095,0.568,1746727877.2934508,2025/05/09 03:11:17,803.4057517051697,13.4m,,
686,686,0.03687140974676483,2.3618857803344726,0.571,1746727878.3210523,2025/05/09 03:11:18,804.4333531856537,13.4m,,
687,687,0.03683683511030777,2.3439699115753174,0.585,1746727879.4037652,2025/05/09 03:11:19,805.5160660743713,13.4m,,
688,688,0.03680223126763674,2.353663728713989,0.574,1746727880.4487026,2025/05/09 03:11:20,806.561003446579,13.4m,,
689,689,0.03676759830413327,2.356650775909424,0.579,1746727881.4859843,2025/05/09 03:11:21,807.5982851982117,13.5m,,
690,690,0.036732936305250784,2.3282137565612793,0.57,1746727882.5206254,2025/05/09 03:11:22,808.6329262256622,13.5m,,
691,691,0.036698245356514295,2.351808174133301,0.583,1746727883.5551434,2025/05/09 03:11:23,809.667444229126,13.5m,,
692,692,0.03666352554352028,2.359374229431152,0.572,1746727884.5828261,2025/05/09 03:11:24,810.6951270103455,13.5m,,
693,693,0.03662877695193642,2.364636623382568,0.575,1746727885.6147015,2025/05/09 03:11:25,811.7270023822784,13.5m,,
694,694,0.03659399966750142,2.35461492729187,0.571,1746727886.6467764,2025/05/09 03:11:26,812.7590773105621,13.5m,,
695,695,0.03655919377602475,2.3281677932739258,0.579,1746727887.6893091,2025/05/09 03:11:27,813.801609992981,13.6m,,
696,696,0.036524359363386515,2.3183329792022707,0.576,1746727888.7283916,2025/05/09 03:11:28,814.8406925201416,13.6m,,
697,697,0.03648949651553716,2.313324474334717,0.587,1746727889.776253,2025/05/09 03:11:29,815.8885538578033,13.6m,,
698,698,0.03645460531849728,2.324435525894165,0.585,1746727890.8239176,2025/05/09 03:11:30,816.9362185001373,13.6m,,
699,699,0.03641968585835745,2.333051338195801,0.579,1746727891.9006996,2025/05/09 03:11:31,818.0130004882812,13.6m,,
700,700,0.03638473822127796,2.3356379737854005,0.566,1746727895.4401069,2025/05/09 03:11:35,821.5524077415466,13.7m,4.1347542610168455,0.111
701,701,0.036349762493488626,2.3327134170532227,0.574,1746727896.8838394,2025/05/09 03:11:36,822.9961402416229,13.7m,,
702,702,0.03631475876128859,2.288701692581177,0.585,1746727897.918534,2025/05/09 03:11:37,824.0308349132538,13.7m,,
703,703,0.03627972711104609,2.3045923957824708,0.587,1746727898.9493093,2025/05/09 03:11:38,825.0616102218628,13.8m,,
704,704,0.036244667629198216,2.2999461288452148,0.577,1746727899.9980361,2025/05/09 03:11:39,826.1103370189667,13.8m,,
705,705,0.03620958040225077,2.285086448669434,0.586,1746727901.032551,2025/05/09 03:11:41,827.1448519229889,13.8m,,
706,706,0.03617446551677799,2.301904012680054,0.586,1746727902.080919,2025/05/09 03:11:42,828.1932199001312,13.8m,,
707,707,0.03613932305942237,2.2828650398254395,0.59,1746727903.1235054,2025/05/09 03:11:43,829.2358062267303,13.8m,,
708,708,0.03610415311689443,2.2636823024749755,0.585,1746727904.1703193,2025/05/09 03:11:44,830.2826201915741,13.8m,,
709,709,0.0360689557759725,2.257274881362915,0.589,1746727905.2061272,2025/05/09 03:11:45,831.3184280395508,13.9m,,
710,710,0.03603373112350253,2.2751998882293702,0.596,1746727906.2321599,2025/05/09 03:11:46,832.3444607257843,13.9m,,
711,711,0.03599847924639784,2.265034107208252,0.595,1746727907.273608,2025/05/09 03:11:47,833.3859088420868,13.9m,,
712,712,0.03596320023163894,2.2513863868713377,0.599,1746727908.3085136,2025/05/09 03:11:48,834.4208145141602,13.9m,,
713,713,0.035927894166273275,2.2416902675628663,0.594,1746727909.3503063,2025/05/09 03:11:49,835.4626071453094,13.9m,,
714,714,0.035892561137415076,2.2456240615844725,0.604,1746727910.3939962,2025/05/09 03:11:50,836.5062971115112,13.9m,,
715,715,0.03585720123224507,2.2560521488189695,0.589,1746727911.4383001,2025/05/09 03:11:51,837.5506010055542,14.0m,,
716,716,0.0358218145380103,2.241137502670288,0.588,1746727912.5217655,2025/05/09 03:11:52,838.6340663433075,14.0m,,
717,717,0.03578640114202393,2.2357829170227053,0.594,1746727913.6001782,2025/05/09 03:11:53,839.7124791145325,14.0m,,
718,718,0.03575096113166499,2.2384388370513917,0.594,1746727914.6347027,2025/05/09 03:11:54,840.7470035552979,14.0m,,
719,719,0.035715494594378165,2.2559636268615724,0.582,1746727915.6714947,2025/05/09 03:11:55,841.7837955951691,14.0m,,
720,720,0.03568000161767363,2.2222560653686525,0.611,1746727919.2130022,2025/05/09 03:11:59,845.3253030776978,14.1m,4.173951625061036,0.1149
721,721,0.03564448228912677,2.2376293182373046,0.604,1746727920.654382,2025/05/09 03:12:00,846.7666828632355,14.1m,,
722,722,0.035608936696378,2.2284170875549316,0.604,1746727921.7198582,2025/05/09 03:12:01,847.8321590423584,14.1m,,
723,723,0.03557336492713254,2.2515916328430174,0.604,1746727922.7804346,2025/05/09 03:12:02,848.8927354812622,14.1m,,
724,724,0.03553776706916018,2.259223426818848,0.575,1746727923.81765,2025/05/09 03:12:03,849.9299509525299,14.2m,,
725,725,0.03550214321029511,2.2297076244354246,0.595,1746727924.8763297,2025/05/09 03:12:04,850.9886305332184,14.2m,,
726,726,0.03546649343843566,2.2298958530426027,0.595,1746727925.9434156,2025/05/09 03:12:05,852.0557165145874,14.2m,,
727,727,0.03543081784154409,2.218550302505493,0.604,1746727927.0189996,2025/05/09 03:12:07,853.1313004493713,14.2m,,
728,728,0.035395116507646394,2.2226653175354003,0.61,1746727928.0735924,2025/05/09 03:12:08,854.1858932971954,14.2m,,
729,729,0.035359389524832065,2.199043041229248,0.603,1746727929.1758783,2025/05/09 03:12:09,855.2881791591644,14.3m,,
730,730,0.035323636981253875,2.188448313713074,0.608,1746727930.2376122,2025/05/09 03:12:10,856.3499131202698,14.3m,,
731,731,0.03528785896512767,2.223009725570679,0.602,1746727931.2735202,2025/05/09 03:12:11,857.3858211040497,14.3m,,
732,732,0.03525205556473217,2.221630935668945,0.595,1746727932.3111255,2025/05/09 03:12:12,858.4234263896942,14.3m,,
733,733,0.03521622686840869,2.1996441535949707,0.61,1746727933.3461978,2025/05/09 03:12:13,859.4584987163544,14.3m,,
734,734,0.035180372964560974,2.172149471282959,0.605,1746727934.3908203,2025/05/09 03:12:14,860.503121137619,14.3m,,
735,735,0.03514449394165496,2.1706642379760743,0.604,1746727935.4248614,2025/05/09 03:12:15,861.5371623039246,14.4m,,
736,736,0.03510858988821859,2.1745447425842284,0.604,1746727936.4598749,2025/05/09 03:12:16,862.5721757411957,14.4m,,
737,737,0.035072660892841535,2.153501657485962,0.624,1746727937.498062,2025/05/09 03:12:17,863.6103627681732,14.4m,,
738,738,0.03503670704417501,2.18714249420166,0.592,1746727938.541062,2025/05/09 03:12:18,864.6533629894257,14.4m,,
739,739,0.03500072843093158,2.2200276107788084,0.598,1746727939.572523,2025/05/09 03:12:19,865.6848239898682,14.4m,,
740,740,0.034964725141884895,2.184744934082031,0.613,1746727943.1044333,2025/05/09 03:12:23,869.2167341709137,14.5m,4.1211556034088135,0.1077
741,741,0.03492869726586948,2.183043104171753,0.602,1746727944.5487478,2025/05/09 03:12:24,870.6610486507416,14.5m,,
742,742,0.034892644891780546,2.173202676773071,0.609,1746727945.5774453,2025/05/09 03:12:25,871.6897461414337,14.5m,,
743,743,0.03485656810857373,2.1760939884185793,0.614,1746727946.6129048,2025/05/09 03:12:26,872.7252056598663,14.5m,,
744,744,0.034820467005264935,2.1652141742706297,0.604,1746727947.641251,2025/05/09 03:12:27,873.7535519599915,14.6m,,
745,745,0.03478434167093002,2.2044073753356934,0.604,1746727948.6821568,2025/05/09 03:12:28,874.7944576740265,14.6m,,
746,746,0.034748192194704666,2.154685483932495,0.611,1746727949.727691,2025/05/09 03:12:29,875.8399918079376,14.6m,,
747,747,0.03471201866578411,2.155233451843262,0.614,1746727950.7665155,2025/05/09 03:12:30,876.8788163661957,14.6m,,
748,748,0.034675821173422945,2.1479912452697754,0.607,1746727951.8030949,2025/05/09 03:12:31,877.9153957366943,14.6m,,
749,749,0.034639599806934866,2.1799635372161865,0.598,1746727952.8355162,2025/05/09 03:12:32,878.9478170871735,14.6m,,
750,750,0.03460335465569252,2.1898846321105956,0.609,1746727953.8765523,2025/05/09 03:12:33,879.9888532161713,14.7m,,
751,751,0.0345670858091272,2.169004077911377,0.601,1746727954.9102309,2025/05/09 03:12:34,881.022531747818,14.7m,,
752,752,0.034530793356728685,2.1524855346679685,0.614,1746727955.9481316,2025/05/09 03:12:35,882.060432434082,14.7m,,
753,753,0.03449447738804499,2.1417992305755615,0.62,1746727957.0047226,2025/05/09 03:12:37,883.1170234680176,14.7m,,
754,754,0.03445813799268215,2.1302093563079834,0.622,1746727958.0440865,2025/05/09 03:12:38,884.1563873291016,14.7m,,
755,755,0.03442177526030402,2.1124525890350343,0.624,1746727959.0762434,2025/05/09 03:12:39,885.1885442733765,14.8m,,
756,756,0.034385389280632034,2.118922601699829,0.62,1746727960.11208,2025/05/09 03:12:40,886.2243809700012,14.8m,,
757,757,0.034348980143444965,2.118223731994629,0.623,1746727961.1389606,2025/05/09 03:12:41,887.251261472702,14.8m,,
758,758,0.034312547938578755,2.145227428436279,0.605,1746727962.173069,2025/05/09 03:12:42,888.2853698730469,14.8m,,
759,759,0.03427609275592624,2.132287221908569,0.612,1746727963.2253325,2025/05/09 03:12:43,889.3376333713531,14.8m,,
760,760,0.03423961468543695,2.1357937812805177,0.619,1746727966.7648532,2025/05/09 03:12:46,892.8771541118622,14.9m,4.057190280151367,0.1123
761,761,0.03420311381711691,2.130375928878784,0.621,1746727968.2068157,2025/05/09 03:12:48,894.3191165924072,14.9m,,
762,762,0.03416659024102838,2.1629181270599367,0.614,1746727969.255425,2025/05/09 03:12:49,895.3677258491516,14.9m,,
763,763,0.03413004404728966,2.1397511310577393,0.619,1746727970.309374,2025/05/09 03:12:50,896.4216749668121,14.9m,,
764,764,0.03409347532607483,2.089602367401123,0.631,1746727971.3591187,2025/05/09 03:12:51,897.4714195728302,15.0m,,
765,765,0.0340568841676136,2.133312215805054,0.62,1746727972.4132986,2025/05/09 03:12:52,898.5255994796753,15.0m,,
766,766,0.03402027066219101,2.0867657775878907,0.621,1746727973.4499946,2025/05/09 03:12:53,899.5622954368591,15.0m,,
767,767,0.033983634900147226,2.10681351852417,0.625,1746727974.5366206,2025/05/09 03:12:54,900.6489214897156,15.0m,,
768,768,0.03394697697187736,2.1038684368133547,0.625,1746727975.6033988,2025/05/09 03:12:55,901.715699672699,15.0m,,
769,769,0.03391029696783122,2.097797085762024,0.629,1746727976.6445196,2025/05/09 03:12:56,902.7568204402924,15.0m,,
770,770,0.033873594978513055,2.0784695873260497,0.626,1746727977.7191408,2025/05/09 03:12:57,903.8314416408539,15.1m,,
771,771,0.03383687109448138,2.0721557149887087,0.631,1746727978.7758331,2025/05/09 03:12:58,904.8881340026855,15.1m,,
772,772,0.033800125406348726,2.077659456253052,0.629,1746727979.8147285,2025/05/09 03:12:59,905.9270293712616,15.1m,,
773,773,0.03376335800478142,2.0932875175476076,0.614,1746727980.8599029,2025/05/09 03:13:00,906.9722037315369,15.1m,,
774,774,0.03372656898049938,2.082368886947632,0.64,1746727981.894106,2025/05/09 03:13:01,908.0064067840576,15.1m,,
775,775,0.033689758424275865,2.069569694519043,0.628,1746727982.94537,2025/05/09 03:13:02,909.0576708316803,15.2m,,
776,776,0.03365292642693726,2.0577912731170653,0.624,1746727983.9854527,2025/05/09 03:13:03,910.0977535247803,15.2m,,
777,777,0.03361607307936287,2.077596920013428,0.627,1746727985.030786,2025/05/09 03:13:05,911.1430869102478,15.2m,,
778,778,0.033579198472484646,2.062555128097534,0.627,1746727986.0831232,2025/05/09 03:13:06,912.195424079895,15.2m,,
779,779,0.033542302697287016,2.0535398406982424,0.63,1746727987.1518683,2025/05/09 03:13:07,913.264169216156,15.2m,,
780,780,0.03350538584480666,2.0639268226623537,0.631,1746727990.7345898,2025/05/09 03:13:10,916.8468906879425,15.3m,3.9981824432373045,0.1178
781,781,0.03346844800613223,2.0315284061431886,0.638,1746727992.1842396,2025/05/09 03:13:12,918.2965404987335,15.3m,,
782,782,0.033431489272404157,2.0148623905181884,0.636,1746727993.2448325,2025/05/09 03:13:13,919.3571333885193,15.3m,,
783,783,0.033394509734814455,2.0134566650390626,0.641,1746727994.2823684,2025/05/09 03:13:14,920.3946692943573,15.3m,,
784,784,0.03335750948460646,2.0120234870910645,0.643,1746727995.3171036,2025/05/09 03:13:15,921.4294044971466,15.4m,,
785,785,0.0333204886130746,2.0673907165527345,0.623,1746727996.3659909,2025/05/09 03:13:16,922.4782917499542,15.4m,,
786,786,0.033283447211564204,2.028248083114624,0.641,1746727997.4172113,2025/05/09 03:13:17,923.5295121669769,15.4m,,
787,787,0.03324638537147125,2.02085297870636,0.638,1746727998.4610648,2025/05/09 03:13:18,924.573365688324,15.4m,,
788,788,0.033209303184242145,2.010568790435791,0.637,1746727999.52352,2025/05/09 03:13:19,925.6358208656311,15.4m,,
789,789,0.033172200741373496,2.0086497201919555,0.647,1746728000.5700061,2025/05/09 03:13:20,926.6823070049286,15.4m,,
790,790,0.03313507813441188,2.030082523345947,0.641,1746728001.6047168,2025/05/09 03:13:21,927.7170176506042,15.5m,,
791,791,0.03309793545495367,2.0092802381515504,0.65,1746728002.6449447,2025/05/09 03:13:22,928.7572455406189,15.5m,,
792,792,0.033060772794644706,1.9975222454071044,0.651,1746728003.6838226,2025/05/09 03:13:23,929.7961235046387,15.5m,,
793,793,0.03302359024518016,2.02251021194458,0.644,1746728004.7257216,2025/05/09 03:13:24,930.8380224704742,15.5m,,
794,794,0.032986387898304305,2.0185611686706544,0.639,1746728005.7633457,2025/05/09 03:13:25,931.8756465911865,15.5m,,
795,795,0.03294916584581021,1.9916946830749511,0.648,1746728006.7986467,2025/05/09 03:13:26,932.910947561264,15.5m,,
796,796,0.03291192417953959,2.00270366859436,0.654,1746728007.8413572,2025/05/09 03:13:27,933.9536581039429,15.6m,,
797,797,0.032874662991382544,1.9836827278137208,0.653,1746728008.902685,2025/05/09 03:13:28,935.0149857997894,15.6m,,
798,798,0.03283738237327738,2.006012393951416,0.649,1746728009.940844,2025/05/09 03:13:29,936.0531449317932,15.6m,,
799,799,0.0328000824172103,1.9893293313980103,0.652,1746728010.9791875,2025/05/09 03:13:30,937.0914883613586,15.6m,,
800,800,0.03276276321521524,1.9740159320831299,0.654,1746728014.5267658,2025/05/09 03:13:34,940.639066696167,15.7m,4.048832545852661,0.1185
801,801,0.03272542485937362,2.004894495010376,0.645,1746728015.9675455,2025/05/09 03:13:35,942.0798463821411,15.7m,,
802,802,0.03268806744181412,1.9800096740722657,0.654,1746728016.9997573,2025/05/09 03:13:36,943.1120581626892,15.7m,,
803,803,0.03265069105471245,1.9803203983306885,0.644,1746728018.0378702,2025/05/09 03:13:38,944.1501710414886,15.7m,,
804,804,0.03261329579029114,1.9950531005859375,0.645,1746728019.0737278,2025/05/09 03:13:39,945.1860287189484,15.8m,,
805,805,0.03257588174081928,1.9942656154632568,0.645,1746728020.1314497,2025/05/09 03:13:40,946.2437505722046,15.8m,,
806,806,0.03253844899861233,1.9976364402770996,0.643,1746728021.1633313,2025/05/09 03:13:41,947.2756321430206,15.8m,,
807,807,0.032500997656031844,2.001136177062988,0.648,1746728022.2051237,2025/05/09 03:13:42,948.3174245357513,15.8m,,
808,808,0.032463527805485295,1.995006383895874,0.641,1746728023.2979617,2025/05/09 03:13:43,949.4102625846863,15.8m,,
809,809,0.032426039539425806,1.9619073600769044,0.656,1746728024.3568978,2025/05/09 03:13:44,950.4691987037659,15.8m,,
810,810,0.03238853295035196,1.9400411701202394,0.655,1746728025.4059496,2025/05/09 03:13:45,951.5182504653931,15.9m,,
811,811,0.03235100813080753,1.932660050392151,0.657,1746728026.5050445,2025/05/09 03:13:46,952.6173453330994,15.9m,,
812,812,0.03231346517338128,1.9141909799575805,0.669,1746728027.57801,2025/05/09 03:13:47,953.6903109550476,15.9m,,
813,813,0.03227590417070673,1.91296502494812,0.668,1746728028.6365921,2025/05/09 03:13:48,954.7488930225372,15.9m,,
814,814,0.03223832521546191,1.9197315311431884,0.675,1746728029.7069502,2025/05/09 03:13:49,955.8192510604858,15.9m,,
815,815,0.03220072840036915,1.9368736772537232,0.662,1746728030.763104,2025/05/09 03:13:50,956.8754048347473,15.9m,,
816,816,0.03216311381819488,1.9268126468658446,0.667,1746728031.8326,2025/05/09 03:13:51,957.9449009895325,16.0m,,
817,817,0.032125481561749325,1.9208638706207275,0.651,1746728032.8843555,2025/05/09 03:13:52,958.9966564178467,16.0m,,
818,818,0.032087831723886344,1.9109357013702393,0.676,1746728033.9364624,2025/05/09 03:13:53,960.0487632751465,16.0m,,
819,819,0.032050164397503154,1.925782009124756,0.662,1746728034.9906104,2025/05/09 03:13:54,961.102911233902,16.0m,,
820,820,0.03201247967554016,1.9295183773040772,0.663,1746728038.526692,2025/05/09 03:13:58,964.6389927864075,16.1m,3.9609304695129395,0.1278
821,821,0.031974777650980654,1.929626293182373,0.67,1746728039.9747994,2025/05/09 03:13:59,966.0871002674103,16.1m,,
822,822,0.031937058416850635,1.9085866317749023,0.658,1746728041.017057,2025/05/09 03:14:01,967.1293578147888,16.1m,,
823,823,0.031899322066218566,1.8936667919158936,0.67,1746728042.059205,2025/05/09 03:14:02,968.1715059280396,16.1m,,
824,824,0.03186156869219514,1.9090324935913086,0.667,1746728043.1008248,2025/05/09 03:14:03,969.213125705719,16.2m,,
825,825,0.031823798387933054,1.9318562717437744,0.647,1746728044.156879,2025/05/09 03:14:04,970.2691798210144,16.2m,,
826,826,0.03178601124662678,1.9040195121765138,0.681,1746728045.2014892,2025/05/09 03:14:05,971.3137900829315,16.2m,,
827,827,0.03174820736151233,1.8740649814605712,0.673,1746728046.2431989,2025/05/09 03:14:06,972.3554997444153,16.2m,,
828,828,0.03171038682586704,1.9257268829345704,0.679,1746728047.3176277,2025/05/09 03:14:07,973.4299285411835,16.2m,,
829,829,0.031672549733009314,1.8909375467300416,0.675,1746728048.3896866,2025/05/09 03:14:08,974.5019874572754,16.2m,,
830,830,0.03163469617629842,1.8974770526885987,0.673,1746728049.4348063,2025/05/09 03:14:09,975.547107219696,16.3m,,
831,831,0.03159682624913425,1.912227686882019,0.681,1746728050.4890056,2025/05/09 03:14:10,976.601306438446,16.3m,,
832,832,0.03155894004495708,1.8808001346588135,0.684,1746728051.5340416,2025/05/09 03:14:11,977.6463425159454,16.3m,,
833,833,0.03152103765724734,1.8983967113494873,0.675,1746728052.5733564,2025/05/09 03:14:12,978.6856572628021,16.3m,,
834,834,0.03148311917952543,1.8986179599761963,0.669,1746728053.6141586,2025/05/09 03:14:13,979.7264595031738,16.3m,,
835,835,0.031445184705351424,1.8930550279617309,0.67,1746728054.6723692,2025/05/09 03:14:14,980.7846701145172,16.3m,,
836,836,0.031407234328324846,1.8846058664321899,0.683,1746728055.733999,2025/05/09 03:14:15,981.8462998867035,16.4m,,
837,837,0.03136926814208448,1.887585108757019,0.673,1746728056.8005693,2025/05/09 03:14:16,982.9128701686859,16.4m,,
838,838,0.03133128624030813,1.879427667617798,0.68,1746728057.8635132,2025/05/09 03:14:17,983.9758141040802,16.4m,,
839,839,0.03129328871671235,1.8780358552932739,0.678,1746728058.9056432,2025/05/09 03:14:18,985.0179440975189,16.4m,,
840,840,0.03125527566505227,1.8658949575424195,0.678,1746728062.4348235,2025/05/09 03:14:22,988.5471243858337,16.5m,3.9909681888580324,0.1194
841,841,0.031217247179121294,1.8469321603775024,0.683,1746728063.866898,2025/05/09 03:14:23,989.9791989326477,16.5m,,
